Food_Name	Weight_in_grams	Volume_in_mLs	Measure_description_1
"Beef, extract, bonox"	1.6	1	density
"Basil, dried"	0.53	1	density
"Basil, dried"	0.33	0.63	pinch/sprinkle
"Cardamom, seeds, ground"	0.53	1	density
"Cardamom, seeds, ground"	0.33	0.63	pinch/sprinkle
Chilli (chili) powder	0.53	1	density
"Chilli (chili), dried, ground"	0.53	1	density
"Chilli (chili), dried, ground"	0.33	0.63	pinch/sprinkle
"Chilli (chili), dried, ground"	3	0	chilli
"Cinnamon, dried, ground"	0.33	0.63	pinch/sprinkle
"Cinnamon, dried, ground"	0.51	1	density
"Cloves, dried, ground"	0.41	1	density
"Cloves, dried, ground"	0.26	0.63	pinch/sprinkle
"Coriander seed, dried, ground"	0.33	0.63	pinch/sprinkle
"Coriander seed, dried, ground"	0.53	1	density
"Cumin (cummin) seed, dried, ground"	0.53	1	density
"Cumin (cummin) seed, dried, ground"	0.33	0.63	pinch/sprinkle
Curry powder	0.39	1	density
Curry powder	0.25	0.63	pinch/sprinkle
Fenugreek seed	0.53	1	density
"Ginger, dried, ground"	0.53	1	density
"Herbs, mixed, dried"	0.53	1	density
"Herbs, mixed, dried"	0.33	0.63	pinch/sprinkle
Mustard powder	0.39	1	density
"Nutmeg, dried, ground"	0.33	0.63	pinch/sprinkle
"Nutmeg, dried, ground"	0.53	1	density
"Oregano or marjoram, dried"	0.33	0.63	pinch/sprinkle
"Oregano or marjoram, dried"	0.53	1	density
"Paprika, dry powder"	0.53	1	density
"Paprika, dry powder"	0.33	0.63	pinch/sprinkle
"Pepper, ground, black or white"	0.2	0	pinch/sprinkle
"Pepper, ground, black or white"	1.7	0	sachet
"Pepper, ground, black or white"	0.34	1	density
"Rosemary, dried"	0.53	1	density
"Rosemary, dried"	0.33	0.63	pinch/sprinkle
"Sage, dried"	0.53	1	density
"Sage, dried"	0.33	0.63	pinch/sprinkle
"Salt substitute, potassium chloride"	1.2	1	density
"Salt substitute, potassium chloride"	6	0	sachet
"Salt, cooking"	6	0	sachet
"Salt, cooking"	0.4	0	sprinkle
"Salt, cooking"	1.2	1	density
"Salt, cooking"	0.4	0	pinch
"Salt, flavoured"	0.4	0	sprinkle
"Salt, flavoured"	6	0	sachet
"Salt, flavoured"	0.4	0	pinch
"Salt, flavoured"	1.2	1	density
"Salt, rock"	0.4	0	sprinkle
"Salt, rock"	6	0	sachet
"Salt, rock"	0.4	0	pinch
"Salt, rock"	1.2	1	density
"Salt, sea"	0.4	0	sprinkle
"Salt, sea"	6	0	sachet
"Salt, sea"	0.4	0	pinch
"Salt, sea"	1.2	1	density
"Salt, table, iodised"	0.4	0	sprinkle
"Salt, table, iodised"	6	0	sachet
"Salt, table, iodised"	0.4	0	pinch
"Salt, table, iodised"	1.2	1	density
"Salt, table, non-iodised"	1.2	1	density
"Salt, table, non-iodised"	0.4	0	pinch
"Salt, table, non-iodised"	0.4	0	sprinkle
"Salt, table, non-iodised"	6	0	sachet
"Salt, not further defined"	1.2	1	density
"Salt, not further defined"	0.4	0	pinch
"Salt, not further defined"	0.4	0	sprinkle
"Salt, not further defined"	6	0	sachet
"Seasoning mix, chilli-based, for tacos"	1.2	1	density
"Spice, mixed or all spice"	0.51	1	density
"Spice, mixed or all spice"	0.32	0.63	pinch/sprinkle
"Stock, dry powder or cube"	0.8	1	density
"Stock, dry powder or cube"	5	0	cube
"Stock, liquid, all flavours (except fish), prepared from commercial powder or cube"	1.02	1	density
"Stock, liquid, all flavours (except fish), prepared from commercial powder or cube"	251	0	cube
"Stock, liquid, all flavours (except fish), homemade from basic ingredients"	1.02	1	density
"Stock, liquid, fish, commercial"	1.02	1	density
"Stock, liquid, fish, homemade from basic ingredients"	1.02	1	density
"Stock, dry powder or cube, reduced salt"	5	0	cube
"Stock, dry powder or cube, reduced salt"	0.8	1	density
"Stock, liquid, all flavours, reduced salt, prepared from commercial powder or cube"	1.02	1	density
"Thyme, dried, ground"	0.53	1	density
