Food name and description	Density in g/ml (including mass and bulk density)
"Beverages, non alcoholic (including soft drinks and juices)"	
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid"	1.04
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid"	1.04
"Beverages, fruit juice drink, reduced sugar, with vitamin E added"	1.04
"Carbonated beverage, tonic water"	1.02
"Cranberry juice cocktail, bottled"	1.05
"Cranberry-apple juice drink, bottled"	1.06
"Fruit drinks, low calories, undiluted"	
"Fruit drinks, undiluted"	
Fruit juice	1.06
Fruit juice drinks	
"Fruit juice drinks, ready to drink"	
Grape juice	1.054
"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"	1.06
"Grape juice, canned or bottled, unsweetened, without added ascorbic acid"	1.06
"Guanabana nectar, canned"	1.02
"Guava nectar, canned"	1.02
"Ice, crushed"	0.56-0.72
"Juice, apple and grape blend, with added ascorbic acid"	1.05
"Juice, apple, grape and pear blend, with added ascorbic acid and calcium"	1.05
"Lemonade, frozen concentrate, pink"	1.24
"Lemonade, frozen concentrate, white"	1.17
"Lime juice cordial, undiluted"	
"Mango nectar, canned"	1.00
"Meal supplement drink, NESTLE, SUPLIGEN, canned, peanut flavor"	1.04
Orange juice	1.038
Orange juice with calcium	1.038
"Orange juice, canned, unsweetened"	1.04
Orange soda (sweetened with sugar)	1.029
"QUAKER OATS, PROPEL Fitness Water, fruit-flavored, non-carbonated"	1.00
"Soft drinks, cola type"	
"Soft drinks, diet soda"	0.988
"Soft drinks, lemonade type"	
"Soft drinks, lucozade type"	
Soy drink	1.08
Soya + milk + sugar	1.05
Soya + sugar	1.05
"Sports drink, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink"	1.03
"Sports drink, PEPSICO QUAKER GATORADE, GATORADE, original, fruit-flavored, ready-to-drink"	1.03
"Tamarind nectar, canned"	1.01
Water	
"Water, ice, 0 °C"	0.916
"Water, ice, 4 °C"	0.999
"Water, liquid, 20 °C"	0.998
"Water, mineralwater"	1.035-1.04
"Tea, cacao, coffee and drinking powders"	
"Coffee, brewed"	1
"Coffee, expresso"	1
"Coffee, green (beans)"	0.59-0.62
"Coffee, powder (nescafé)"	0.25
"Coffee, roasted (beans)"	0.35-0.38
"Miso, broth, ready to drink"	1.06
"Powder, chocolate drinking powder"	0.5-0.55
Powders	0.2-0.25
"Tea, black (tea leaves)"	0.48
"Tea, herbal, Ciakimora (leaves + water)"	1
"Tea, herbal, Ciakimora leaves "	0.23
"Tea, flakes"	0.38
"Tea, powdered"	0.43
"Tea, liquid"	1
"Tea, only (tea leaves + water)"	1
"Tea, ready-to-drink, ARIZONA iced tea, with lemon flavor"	1.03
"Tea, ready-to-drink, LIPTON BRISK iced tea, with lemon flavor"	1.03
"Tea, ready-to-drink, NESTLE, COOL NESTEA ice tea lemon flavor"	1.03
"Beverages, alcoholic"	
Beer	
"Beer, lager"	
"Beer, light"	1.00
"Beer, light, BUD LIGHT"	1.00
"Beer, light, BUDWEISER SELECT"	1.00
"Beer, light, MICHELOB ULTRA"	1.00
"Beer, local (non specific)"	0.96
"Beer, pale ale"	
"Beer, pilsner"	1.007
"Beer, pilsner, 4 °C"	1.008
"Beer, regular, all"	1.01
"Beer, regular, BUDWEISER"	1.00
"Beer, stout, bottled"	
"Beer, stout, extra"	
"Beer, strong ale"	
"Beer, type bitter or brown ale"	
"Beer, type draught"	
"Beer, type Keg"	
"Beer, type mild, draught"	
"Beer, commercial (white cap etc.)"	0.97
Spirits and liqueurs	
"Alcohol, ethyl"	0.789
Amaretto	
Amaretto di Saranno	
Anisette	
Apricot brandy	
Apricot liquor	
Bailey's irish cream	
Benedictine	
Benedictine D.O.M.	
Blackberry brandy	
Blackberry liquor	
Blue curacao	
Brandy	
Campari	
Cherry brandy	
Cherry liqueur	
Coffee liquor	
Cointreau	
Crème de almond	
Crème de banana	
Crème de cacao	
Creme de cassis	
Crème de noyaux	
Drambuie	
Frangelico	
Galliano	
Green chartreuse	
Green crème de menthe	
Kummel	
Liqueur	1.03-1.150
"Liqueur, type advocaat"	
"Liqueur, type cherry brandy"	
"Liqueur, type curacao"	
Midori melon liquor	
Orange curacao	
Parfrait d'amour	
Peach brandy	
Peach liqueur	
Peppermint schnapps	
Port	
Rock and Rye	
"Sherry, dry"	
"Sherry, medium"	
"Sherry, sweet"	
Sloe gin	
Southern comfort	
"Spirits, 40% alcohol"	
"Spirits, 45% alcohol (whiskey)"	0.939
"Spirits, 70% alcohol"	0.885
"Spirits, 75% alcohol"	0.873
Strawberry liqueur	
Tia Maria	
Triple sec	
Tuaca	
"Vermouth, dry"	
"Vermouth, sweet"	
White crème de cacao	
White crème de menthe	
Yellow chartreuse	
Wine and Cider	
"Cider, dry"	
"Cider, sweet"	
"Cider, vintage"	
"Wine, red"	
"Wine, rose, medium"	
"Wine, table, all"	0.99
"Wine, table, red"	0.99
"Wine, table, red, Barbera"	0.99
"Wine, table, red, Burgundy"	1.00
"Wine, table, red, Cabernet Franc"	0.99
"Wine, table, red, Cabernet Sauvignon"	0.99
"Wine, table, red, Carignane"	0.99
"Wine, table, red, Claret"	0.99
"Wine, table, red, Gamay"	0.99
"Wine, table, red, Lemberger"	0.99
"Wine, table, red, Merlot"	0.99
"Wine, table, red, Mouvedre"	0.99
"Wine, table, red, Petite Sirah"	0.99
"Wine, table, red, Pinot Noir"	0.99
"Wine, table, red, Sangiovese"	0.99
"Wine, table, red, Syrah"	0.99
"Wine, table, red, Zinfandel"	0.99
"Wine, table, white"	0.99
"Wine, table, white, Chardonnay"	0.99
"Wine, table, white, Chenin Blanc"	1.00
"Wine, table, white, Fume Blanc"	0.99
"Wine, table, white, Gewurztraminer"	0.99
"Wine, table, white, late harvest"	1.04
"Wine, table, white, late harvest, Gewurztraminer"	1.03
"Wine, table, white, Muller Thurgau"	1.00
"Wine, table, white, Muscat"	1.01
"Wine, table, white, Pinot Blanc"	0.99
"Wine, table, white, Pinot Gris (Grigio)"	0.99
"Wine, table, white, Riesling"	1.00
"Wine, table, white, Sauvignon Blanc"	0.99
"Wine, table, white, Semillon"	1.00
"Wine, white"	1-1.04
"Wine, white, dry or sparkling"	
"Wine, white, medium"	
"Wine, white, sweet"	
Milk and dairy products	
Milk 	
Milk (at 15.6 C)	
Milk (non-fat dry)	0.56
Milk (powdered whole)	0.56
Milk (powdered)	0.21
"Milk shake, fruit and other"	1
"Milk, acidophilus cultured"	1.01
"Milk, buttermilk"	1.022
"Milk, chocolate milk, skimmed"	1.056
"Milk, cow, whole"	1.04
"Milk, evaporated"	
"Milk, goat, whole"	1.08
"Milk, liquid (whole, semi-skimmed, skimmed)"	
"Milk, liquid, partially skimmed"	1.034
"Milk, liquid, skimmed"	1.033
"Milk, liquid, skimmed"	1.036
"Milk, liquid, whole"	1.030
"Milk, liquid, whole"	1.031
Dairy products	
Butter	0.911
"Butter, margarine"	0.96
"Buttermilk, dried"	0.5
Casein	0.58
"Cheese, emmentaler, grated"	0.34
"Cream, 13% fat"	1.013
"Cream, 38% fat"	0.984
"Cream, 9% fat"	1.017
"Cream, double (about 40-50% fat)"	
"Cream, heavy"	0.994
"Cream, light"	1.012
"Cream, single (about 20% fat)"	
"Cream, sour (crème fraiche about 18% fat)"	1.005
"Cream, sour (crème fraiche about 38% fat)"	0.978
"Cream, whipped"	0.496
"Cream, whipping (about 40% fat)"	
Ice cream 	0.554
"Ice cream, dairy"	
"Ice cream, light (formerly ice milk)"	0.56
"Ice cream, light, no sugar added"	0.58
"Ice cream, no sugar added"	0.54
"Ice cream, non dairy"	
"Ice cream, regular"	0.56
"Ice cream, rich"	0.62
"Sour milk, cow, whole"	0.98
"Yoghurt, berry, low fat, artificially sweetened"	1.06
"Yoghurt, fruits"	1.045-1.06
"Yoghurt, low fat, fruit"	
"Yoghurt, plain, unsweetened"	1.06
"Yoghurt, plain, unsweetened"	1.031
"Yoghurt, strawberry, low fat"	1.08
Oils and fats	
Oils	
"Cooking oil, elianto oil, salad, golden fry, rina"	0.88
"Cooking oil, sima"	0.88
"Cooking oil, tily, chipo, pura"	0.88
"Oil, cod (at 15.6 C)"	
"Oil, corn (at 15.6 C)"	
"Oil, cotton seed (at 15.6 C)"	
"Oil, lard (at 15.6 C)"	
"Oil, linseed (at 15.6 C)"	
"Oil, olive (at 15.6 C)"	
"Oil, other than palmoil"	0.92
"Oil, palm (at 15.6 C)"	
"Oil, palmoil"	0.89
"Oil, peanut (at 15.6 C)"	
"Oil, rapeseed (at 20 C)"	
"Oil, seasame seed (at 15.6 C)"	
"Oil, sunflower"	0.96
"Oil, vegetable, coconut"	0.924
"Oil, vegetable, corn"	0.922
"Oil, vegetable, olive"	0.918
"Oil, vegetable, palm"	0.915
"Oil, vegetable, peanut"	0.914
"Oil, vegetable, soya"	0.927
"Oil, whale (at 15.6 C)"	
Fats and other	
Animal fat	0.7
Lard	0.919
Lard (at 15.6 C)	
"Mayonnaise, light"	1
"Mayonnaise, traditional"	0.91
Solid vegetable fat kimbo	0.6
Solid vegetable fat rina 	0.67
Cereal and cereal products	
Barley	0.62
"Barley malt, flour"	0.72
"Barley, fine ground"	0.74
"Barley, meal"	0.45
"Barley, flour"	0.61
"Barley, flour, malted "	0.64
"Barley, ground"	0.38-0.42
"Barley, malted"	0.49
"Barley, rolled"	0.34-0.38
"Barley, scoured"	0.66
"Barley, whole"	0.61-0.69
Biscuits	0.41-0.53
Bran	0.56
Bread	0.29
"Bread, cornbread "	0.433
"Bread, roll, soft"	0.18
"Bread, white"	0.42
"Bread, white, sliced, prepacked"	0.29
Breadcrumbs	0.45
"Breakfast cereal, cornflakes (dry cereal) "	0.117
"Breakfast cereal, muesli w/ fruits&nuts"	0.37
"Breakfast cereal, raisin bran"	0.26
"Breakfast cereal, type Cheerios"	0.13
"Breakfast cereal, type Corn flakes"	0.1
"Breakfast cereal, type Crispix"	0.13
"Breakfast cereal, type frosted flakes"	0.18
"Breakfast cereal, type Just Right"	0.24
"Breakfast cereal, type rice krispies"	0.12
"Buckwheat, bran"	0.25
"Buckwheat, flour"	0.66
"Buckwheat, whole"	0.59-0.66
"Bulrush mille, fermented flour"	0.56
Cake 	0.415
Cake mix	0.7
"Corn/maize flour, white"	0.55
"Corn/maize starch, loosely packed"	0.54
Corn/maize sugar	0.33
"Corn/maize, boiled"	0.90
"Corn/maize, boiled with fat"	0.90
"Corn/maize, bran"	0.21
"Corn/maize, chops (coarse)"	0.64-0.70
"Corn/maize, chops (fine)"	0.58-0.62
"Corn/maize, chops (medium)"	0.61-0.67
"Corn/maize, cobs"	0.27
"Corn/maize, cracked (coarse)"	0.64
"Corn/maize, ear"	0.9
"Corn/maize, ear"	0.9
"Corn/maize, fermented flour "	0.55
"Corn/maize, flour"	0.82
"Corn/maize, meal"	0.64
"Corn/maize, flour "	0.62
"Corn/maize, germ flour"	0.56
"Corn/maize, gluten flour"	0.51-0.69
"Corn/maize, grits"	0.64-0.69
"Corn/maize, ground"	0.54-0.58
"Corn/maize, kibbled"	0.32-0.35
"Corn/maize, mash"	0.72
"Corn/maize, shelled"	0.72
"Corn/maize, starch"	0.67
"Corn/maize, starch, tightly packed"	0.63
"Corn/maize, white, boiled"	0.85
"Corn/maize, white, dry"	0.81
"Corn/maize, whole kernel, dried, cracked (Njenga)"	0.81
"Corn/maize, whole kernel, dried, cracked, boiled (Njenga)"	1.07
"Corn/maize, whole shelled"	0.72
Donut mix	0.64
Dough mix	0.59
"Finger millet, fermented flour"	0.61
Millet	0.64
Millet	0.64
"Millet flour, bulrush"	0.56
"Millet flour, finger"	0.61
"Millet, bulrush"	0.90
"Millet, finger"	0.81
Oat Flour	0.53
Oat middlings	0.61
Oats	0.41
Oats	0.43
"Oats groats, whole"	0.74
"Oats, ground"	0.46
"Oats, hulls"	0.13
"Oats, rolled"	0.30-0.38
"Pasta, short macaroni style, boiled"	0.55
"Pasta, short macaroni style, raw"	0.39
"Pasta/ noodles, boiled"	0.59
"Porridge flour bonavist, boiled"	0.73
"Porridge flour bonavist, raw"	0.84
Porridge flour ken-uji + lemon extract	0.54
"Porridge flour ken-uji:F.mill, bul, sorg, wheat"	0.60
"Porridge, maize, flour + water"	1.05
Rice	0.72
"Rice, boiled"	0.73
"Rice, boiled with fat"	0.70
"Rice, bran"	0.42
"Rice, hulled"	0.75
"Rice, puffed"	0.1
"Rice, raw"	0.85
"Rice, rough"	0.58
"Rice, white, boiled"	0.73
"Rice, white, raw"	0.82
Rye	0.72
"Rye, bran"	0.24-0.32
"Rye, flour "	0.67
"Rye, malted"	0.51
"Rye, middlings"	0.67
"Rye, shorts"	0.54
"Rye, whole"	0.69-0.72
"Semolina, raw"	0.78
"Sorghum, fermented flour"	0.54
"Sorghum, flour"	0.54
"Sorghum, seed"	0.51-0.56
"Soy, flour "	0.7
"Soya, flour "	0.64
Wheat	0.77
"Wheat, bran"	0.18-0.26
"Wheat, cracked"	0.56
"Wheat, cut"	0.74
"Wheat, flour"	0.48
"Wheat, flour"	0.58
"Wheat, flour "	0.67
"Wheat, flour "	0.521
"Wheat, flour, malted"	0.66
"Wheat, flour, white"	0.67
"Wheat, flour, wholemeal"	0.55
"Wheat, gluten"	0.69
"Wheat, hulls"	0.7
"Wheat, middlings"	0.24
"Wheat, shaved"	0.54
"Wheat, whole"	0.72-0.83
Whey	0.56
Tubers and products	
"Arrowroot/cocoyam, boiled"	0.54
"Arrowroot/cocoyam, raw"	0.52
"Cassava,flour"	0.55
"Cassava, boiled"	0.63
"Cassava, raw"	0.63
"Potato, english, boiled"	0.59
"Potato, english, raw"	0.59
"Potatoes, flakes"	0.21
"Potatoes, powdered"	0.77
"Sweet potato, boiled"	0.65
"Sweet potato, raw"	0.44
"Yam, boiled"	0.79
"Yam, raw"	0.66
Nuts and seeds	
Almonds	0.46
Cashews	0.5
Coconut Chips	0.61
Flaxseed	0.7
Nuts	0.63
Peanuts	0.53
"Peanuts, shelled"	0.69
