Shrt_Desc	Carbohydrt_(g)	Water_(g)	Energ_Kcal	Protein_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc2
"BUTTER,WITH SALT"	0.06	15.87	717	0.85	0	0.06	215	5	1 tbsp
"BUTTER,WHIPPED,W/ SALT"	2.87	16.72	718	0.49	0	0.06	225	3.8	1 tbsp
"BUTTER OIL,ANHYDROUS"	0	0.24	876	0.28	0	0	256	12.8	1 cup
"CHEESE,BLUE"	2.34	42.41	353	21.4	0	0.5	75	28.35	1 cubic inch
"CHEESE,BRICK"	2.79	41.11	371	23.24	0	0.51	94	132	"1 cup, shredded"
"CHEESE,BRIE"	0.45	48.42	334	20.75	0	0.45	100	28.35	"1 cup, sliced"
"CHEESE,CAMEMBERT"	0.46	51.8	300	19.8	0	0.46	72	28.35	1 cup
"CHEESE,CARAWAY"	3.06	39.28	376	25.18	0		93	28.35	
"CHEESE,CHEDDAR"	3.09	37.02	404	22.87	0	0.48	99	132	"1 cup, melted"
"CHEESE,CHESHIRE"	4.78	37.65	387	23.37	0		103	28.35	
"CHEESE,COLBY"	2.57	38.2	394	23.76	0	0.52	95	132	"1 cup, shredded"
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD"	3.38	79.79	98	11.12	0	2.67	17	113	"1 cup, large curd (not packed)"
"CHEESE,COTTAGE,CRMD,W/FRUIT"	4.61	79.64	97	10.69	0.2	2.38	13	113	"1 cup,  (not packed)"
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD"	6.66	81.01	72	10.34	0	1.85	7	145	4 oz
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT"	4.76	81.24	81	10.45	0	4	12	113	"1 cup,  (not packed)"
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT"	2.72	82.48	72	12.39	0	2.72	4	113	"1 cup,  (not packed)"
"CHEESE,CREAM"	5.52	52.62	350	6.15	0	3.76	101	14.5	1 cup
"CHEESE,EDAM"	1.43	41.56	357	24.99	0	1.43	89	28.35	"1 package,  (7 oz)"
"CHEESE,FETA"	4.09	55.22	264	14.21	0	4.09	89	150	1 oz
"CHEESE,FONTINA"	1.55	37.92	389	25.6	0	1.55	116	132	"1 cup, shredded"
"CHEESE,GJETOST"	42.65	13.44	466	9.65	0		94	28.35	"1 package,  (8 oz)"
"CHEESE,GOUDA"	2.22	41.46	356	24.94	0	2.22	114	28.35	"1 package,  (7 oz)"
"CHEESE,GRUYERE"	0.36	33.19	413	29.81	0	0.36	110	28.35	"1 slice,  (1 oz)"
"CHEESE,LIMBURGER"	0.49	48.42	327	20.05	0	0.49	90	134	1 oz
"CHEESE,MONTEREY"	0.68	41.01	373	24.48	0	0.5	89	132	"1 cup, shredded"
"CHEESE,MOZZARELLA,WHL MILK"	2.19	50.01	300	22.17	0	1.03	79	112	1 oz
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST"	2.47	48.38	318	21.6	0	1.01	89	28.35	1 cubic inch
"CHEESE,MOZZARELLA,PART SKIM MILK"	2.77	53.78	254	24.26	0	1.13	64	28.35	
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM"	5.58	47.07	295	23.75	0	1.9	64	132	"1 cup, shredded"
"CHEESE,MUENSTER"	1.12	41.77	368	23.41	0	1.12	96	132	"1 cup, shredded"
"CHEESE,NEUFCHATEL"	3.59	63.11	253	9.15	0	3.19	74	28.35	"1 package,  (3 oz)"
"CHEESE,PARMESAN,GRATED"	13.91	22.65	420	28.42	0	0.07	86	100	1 tbsp
"CHEESE,PARMESAN,HARD"	3.22	29.16	392	35.75	0	0.8	68	28.35	1 cubic inch
"CHEESE,PORT DE SALUT"	0.57	45.45	352	23.78	0	0.57	123	132	"1 cup, shredded"
"CHEESE,PROVOLONE"	2.14	40.95	351	25.58	0	0.56	69	132	1 oz
"CHEESE,RICOTTA,WHOLE MILK"	3.04	71.7	174	11.26	0	0.27	51	124	1 cup
"CHEESE,RICOTTA,PART SKIM MILK"	5.14	74.41	138	11.39	0	0.31	31	124	1 oz
"CHEESE,ROMANO"	3.63	30.91	387	31.8	0	0.73	104	28.35	"5 package,  (5 oz)"
"CHEESE,ROQUEFORT"	2	39.38	369	21.54	0		90	28.35	"1 package,  (3 oz)"
"CHEESE,SWISS"	1.44	37.63	393	26.96	0	0	93	132	"1 cup, melted"
"CHEESE,TILSIT"	1.88	42.86	340	24.41	0		102	28.35	"1 package,  (6 oz)"
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D"	4.78	39.61	366	18.13	0	2.26	100	28.35	"1 slice,  (1 oz)"
"CHEESE,PAST PROCESS,PIMENTO"	1.73	39.08	375	22.13	0.1	0.62	94	140	"1 cup, melted"
"CHEESE,PAST PROCESS,SWISS"	2.1	42.31	334	24.73	0	1.23	85	140	"1 cup, shredded"
"CHEESE FD,COLD PK,AMERICAN"	8.32	43.12	331	19.66	0		64	28.35	"1 package,  (8 oz)"
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT"	8.56	44	330	16.86	0	5.59	98	113	1 oz
"CHEESE FD,PAST PROCESS,SWISS"	4.5	43.67	323	21.92	0		82	28.35	"1 package,  (8 oz)"
"CHEESE SPRD,PAST PROCESS,AMERICAN"	8.73	47.65	290	16.41	0	7.32	55	140	1 cup
"CREAM,FLUID,HALF AND HALF"	4.73	81.24	123	3.13	0	4.13	35	30.2	1 tbsp
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)"	2.82	74.51	191	2.96	0	3.67	59	30	1 tbsp
"CREAM,FLUID,LT WHIPPING"	2.96	63.5	292	2.17	0	2.96	111	120	"1 cup, fluid (yields 2 cups whipped)"
"CREAM,FLUID,HVY WHIPPING"	2.74	57.81	340	2.84	0	2.92	113	120	"1 cup, fluid (yields 2 cups whipped)"
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED"	12.49	61.33	257	3.2	0	8	76	60	1 tbsp
"CREAM,SOUR,RED FAT,CULTURED"	4.26	80.14	135	2.94	0	0.16	39	15	1 cup
"CREAM,SOUR,CULTURED"	4.63	73.07	198	2.44	0	3.41	59	12	1 cup
EGGNOG	8.05	82.54	88	4.55	0	8.05	59	254	1 fl oz
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE"	4.68	74.79	178	3.25	0	4.68	5	12	1 cup
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS"	4.74	87.67	63	3.33	0		2	244	1 quart
"MILK,FILLED,FLUID,W/LAURIC ACID OIL"	4.74	87.73	63	3.33	0	4.74	2	244	1 fl oz
"CHEESE,AMERICAN,NONFAT OR FAT FREE"	10.53	65.47	126	21.05	0	5.26	26	19	
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT"	11.38	77.27	136	1	0	11.38	0	15	1 fl oz
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE"	11.38	77.27	136	1	0		0	15	.5 cup
"CREAM SUBSTITUTE,POWDERED"	59.29	2.98	529	2.48	0	7.77	0	94	1 tsp
"DESSERT TOPPING,POWDERED"	52.54	1.47	577	4.9	0	52.54	0	43	"1 portion,  amount to make 1 tbsp"
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK"	17.13	65.74	194	3.61	0	17.13	10	80	1 tbsp
"DESSERT TOPPING,PRESSURIZED"	16.07	60.37	264	0.98	0	16.07	0	70	1 tbsp
"DESSERT TOPPING,SEMI SOLID,FRZ"	23.05	50.21	318	1.25	0	23.05	0	75	1 tbsp
"SOUR CRM,IMITN,CULTURED"	6.63	71.15	208	2.4	0	6.63	0	28.35	1 cup
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL"	6.16	88.18	61	1.75	0		0	244	1 quart
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D"	4.8	88.13	61	3.15	0	5.05	10	244	1 fl oz
"MILK,PRODUCER,FLUID,3.7% MILKFAT"	4.65	87.69	64	3.28	0		14	244	1 quart
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D"	4.8	89.21	50	3.3	0	5.06	8	244	1 fl oz
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D"	4.97	88.86	51	3.48	0		8	245	1 quart
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D"	5.49	87.71	56	3.95	0	5.26	8	246	1 quart
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D"	4.99	89.92	42	3.37	0	5.2	5	244	1 fl oz
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D"	4.97	89.81	43	3.48	0		4	245	1 quart
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D"	5.52	88.74	48	3.93	0		4	246	1 quart
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)"	4.96	90.84	34	3.37	0	5.09	2	245	1 fl oz
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D"	5.02	90.38	37	3.57	0	5.02	2	245	1 fl oz
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)"	5.56	89.36	41	3.96	0		2	246	1 quart
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT"	4.79	90.13	40	3.31	0	4.79	4	245	1 fl oz
"MILK,LO NA,FLUID"	4.46	88.2	61	3.1	0	4.46	14	244	1 fl oz
"MILK,DRY,WHL,W/ ADDED VITAMIN D"	38.42	2.47	496	26.32	0	38.42	97	32	1 cup
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D"	51.98	3.16	362	36.16	0	51.98	20	30	1 cup
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D"	52.19	3.96	358	35.1	0	52.19	18	68	"1 envelope,  (1-1/3 cup)"
"MILK,DRY,NONFAT,CA RED"	51.8	4.9	354	35.5	0		2	28.35	.25 lb
"MILK,BUTTERMILK,DRIED"	49	2.97	387	34.3	0	49	69	30	1 cup
"MILK,CND,COND,SWTND"	54.4	27.16	321	7.91	0	54.4	34	38.2	1 cup
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A"	10.04	74.04	134	6.81	0	10.04	29	31.5	1 cup
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D"	11.35	79.4	78	7.55	0	11.35	4	31.9	1 cup
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D"	10.34	82.3	83	3.17	0.8	9.54	12	250	1 fl oz
"MILK,CHOC,FLUID,COMM,RED FAT"	12.13	82.17	76	2.99	0.7	9.55	8	250	1 fl oz
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D"	9.86	84.91	62	3.46	0.1	9.94	5	250	1 quart
